,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
7484,2015-11-17,439.8601571779175,278.6403473193233,620.4230345804386,439.8601571779175,439.8601571779175,10.5308436979543,10.5308436979543,10.5308436979543,-1.1021154827961983,-1.1021154827961983,-1.1021154827961983,11.632959180750499,11.632959180750499,11.632959180750499,0.0,0.0,0.0,450.3910008758718
7485,2015-11-18,439.52216884567304,277.34546314682825,645.5946477444478,439.52216884567304,439.52216884567304,11.489964389368588,11.489964389368588,11.489964389368588,-0.35300341600128626,-0.35300341600128626,-0.35300341600128626,11.842967805369874,11.842967805369874,11.842967805369874,0.0,0.0,0.0,451.01213323504163
7486,2015-11-19,439.18418051342815,263.22090694842973,629.8498157516457,439.18418051342815,439.18418051342815,11.58255554327307,11.58255554327307,11.58255554327307,-0.3862477906861824,-0.3862477906861824,-0.3862477906861824,11.96880333395925,11.96880333395925,11.96880333395925,0.0,0.0,0.0,450.76673605670123
7487,2015-11-20,438.8461921811832,275.06908342027003,621.568828160231,438.8461921811832,438.8461921811832,10.927021963296095,10.927021963296095,10.927021963296095,-1.0871504401032372,-1.0871504401032372,-1.0871504401032372,12.014172403399332,12.014172403399332,12.014172403399332,0.0,0.0,0.0,449.7732141444793
7488,2015-11-23,437.83222718444944,271.58729108467725,619.1807431648924,437.83222718444944,437.83222718444944,11.035795621294238,11.035795621294238,11.035795621294238,-0.6868361760326274,-0.6868361760326274,-0.6868361760326274,11.722631797326864,11.722631797326864,11.722631797326864,0.0,0.0,0.0,448.8680228057437
7489,2015-11-24,437.49423885220455,276.3114234064379,630.3423779091673,437.49423885220455,437.49423885220455,10.404455424290584,10.404455424290584,10.404455424290584,-1.1021154827969981,-1.1021154827969981,-1.1021154827969981,11.506570907087584,11.506570907087584,11.506570907087584,0.0,0.0,0.0,447.8986942764951
7490,2015-11-25,437.15625051995966,256.5590642491068,635.8684509529925,437.15625051995966,437.15625051995966,10.892047819264375,10.892047819264375,10.892047819264375,-0.3530034160012204,-0.3530034160012204,-0.3530034160012204,11.245051235265596,11.245051235265596,11.245051235265596,0.0,0.0,0.0,448.048298339224
7491,2015-11-27,436.4802738554708,265.90197987014926,631.7779351336525,436.4802738554708,436.4802738554708,9.536095192309501,9.536095192309501,9.536095192309501,-1.0871504401056757,-1.0871504401056757,-1.0871504401056757,10.623245632415179,10.623245632415179,10.623245632415179,0.0,0.0,0.0,446.0163690477803
7492,2015-11-30,435.46630885873657,275.77885295926785,613.2804811047037,435.46630885873657,435.46630885873657,8.902364226942122,8.902364226942122,8.902364226942122,-0.6868361760371539,-0.6868361760371539,-0.6868361760371539,9.589200402979278,9.589200402979278,9.589200402979278,0.0,0.0,0.0,444.36867308567867
7493,2015-12-01,435.1283205264916,265.17047199632503,627.2516114209834,435.1283205264916,435.1283205264916,8.152986677394997,8.152986677394997,8.152986677394997,-1.1021154827957977,-1.1021154827957977,-1.1021154827957977,9.255102160190795,9.255102160190795,9.255102160190795,0.0,0.0,0.0,443.2813072038866
7494,2015-12-02,434.7903321942472,276.4513029526356,609.9772039746447,434.7903321942472,434.7903321942472,8.587456008219064,8.587456008219064,8.587456008219064,-0.3530034160008523,-0.3530034160008523,-0.3530034160008523,8.940459424219917,8.940459424219917,8.940459424219917,0.0,0.0,0.0,443.37778820246626
7495,2015-12-03,434.4523438620018,260.6735722160083,620.5008333030011,434.4523438620018,434.4523438620018,8.266267114292363,8.266267114292363,8.266267114292363,-0.38624779068304294,-0.38624779068304294,-0.38624779068304294,8.652514904975407,8.652514904975407,8.652514904975407,0.0,0.0,0.0,442.71861097629414
7496,2015-12-04,434.1143555297574,268.29727271164245,637.037133663774,434.1143555297574,434.1143555297574,7.3102778058799585,7.3102778058799585,7.3102778058799585,-1.087150440105124,-1.087150440105124,-1.087150440105124,8.397428245985083,8.397428245985083,8.397428245985083,0.0,0.0,0.0,441.42463333563734
7497,2015-12-07,433.10039053302364,259.38696666016835,618.2966622801059,433.10039053302364,433.10039053302364,7.18499343939054,7.18499343939054,7.18499343939054,-0.6868361760324018,-0.6868361760324018,-0.6868361760324018,7.871829615422943,7.871829615422943,7.871829615422943,0.0,0.0,0.0,440.2853839724142
7498,2015-12-08,432.7624022007787,268.29642010731476,614.9862813078761,432.7624022007787,432.7624022007787,6.68154994344418,6.68154994344418,6.68154994344418,-1.102115482798649,-1.102115482798649,-1.102115482798649,7.783665426242829,7.783665426242829,7.783665426242829,0.0,0.0,0.0,439.44395214422286
7499,2015-12-09,432.4244138685338,258.62493309069595,609.1553280230331,432.4244138685338,432.4244138685338,7.385904760477147,7.385904760477147,7.385904760477147,-0.35300341600208274,-0.35300341600208274,-0.35300341600208274,7.73890817647923,7.73890817647923,7.73890817647923,0.0,0.0,0.0,439.81031862901096
7500,2015-12-10,432.08642553628937,242.78122652511257,620.1242808586609,432.08642553628937,432.08642553628937,7.3490297442986074,7.3490297442986074,7.3490297442986074,-0.386247790683818,-0.386247790683818,-0.386247790683818,7.735277534982425,7.735277534982425,7.735277534982425,0.0,0.0,0.0,439.435455280588
7501,2015-12-11,431.7484372040445,263.72047606223305,611.5064041300693,431.7484372040445,431.7484372040445,6.681933701641444,6.681933701641444,6.681933701641444,-1.0871504401031888,-1.0871504401031888,-1.0871504401031888,7.769084141744633,7.769084141744633,7.769084141744633,0.0,0.0,0.0,438.43037090568595
7502,2015-12-14,430.7344722073102,250.85848316783705,612.004230629986,430.7344722073102,430.7344722073102,7.352518050690335,7.352518050690335,7.352518050690335,-0.6868361760346204,-0.6868361760346204,-0.6868361760346204,8.039354226724955,8.039354226724955,8.039354226724955,0.0,0.0,0.0,438.0869902580005
7503,2015-12-15,430.39648387506577,258.0658418354554,617.9846583547823,430.39648387506577,430.39648387506577,7.05978367945063,7.05978367945063,7.05978367945063,-1.1021154827994488,-1.1021154827994488,-1.1021154827994488,8.16189916225008,8.16189916225008,8.16189916225008,0.0,0.0,0.0,437.4562675545164
7504,2015-12-16,430.0584955428214,271.0924610310231,597.73648645938,430.0584955428214,430.0584955428214,7.933795078747232,7.933795078747232,7.933795078747232,-0.35300341600072044,-0.35300341600072044,-0.35300341600072044,8.286798494747952,8.286798494747952,8.286798494747952,0.0,0.0,0.0,437.9922906215686
7505,2015-12-17,429.72050721057644,258.61694913194225,604.4775986544527,429.72050721057644,429.72050721057644,8.018765233952895,8.018765233952895,8.018765233952895,-0.3862477906845931,-0.3862477906845931,-0.3862477906845931,8.405013024637487,8.405013024637487,8.405013024637487,0.0,0.0,0.0,437.7392724445293
7506,2015-12-18,429.38251887833155,258.35520603016,621.4872891914206,429.38251887833155,429.38251887833155,7.420213410161125,7.420213410161125,7.420213410161125,-1.0871504401056278,-1.0871504401056278,-1.0871504401056278,8.507363850266755,8.507363850266755,8.507363850266755,0.0,0.0,0.0,436.8027322884927
7507,2015-12-21,428.3685538815978,252.0724512542122,612.7637369998058,428.3685538815978,428.3685538815978,7.9438319529720545,7.9438319529720545,7.9438319529720545,-0.6868361760368389,-0.6868361760368389,-0.6868361760368389,8.630668129008894,8.630668129008894,8.630668129008894,0.0,0.0,0.0,436.31238583456985
7508,2015-12-22,428.0305655493524,272.5768516565023,615.8880608376477,428.0305655493524,428.0305655493524,7.481710144431895,7.481710144431895,7.481710144431895,-1.1021154827962487,-1.1021154827962487,-1.1021154827962487,8.583825627228144,8.583825627228144,8.583825627228144,0.0,0.0,0.0,435.51227569378426
7509,2015-12-23,427.69257721710795,252.29812874764428,609.6762131874224,427.69257721710795,427.69257721710795,8.128903987209457,8.128903987209457,8.128903987209457,-0.3530034160039391,-0.3530034160039391,-0.3530034160039391,8.481907403213397,8.481907403213397,8.481907403213397,0.0,0.0,0.0,435.8214812043174
7510,2015-12-24,427.3545888848635,256.3305518749435,607.8348280543837,427.3545888848635,427.3545888848635,7.933797925557537,7.933797925557537,7.933797925557537,-0.38624779068335907,-0.38624779068335907,-0.38624779068335907,8.320045716240896,8.320045716240896,8.320045716240896,0.0,0.0,0.0,435.28838681042106
7511,2015-12-28,426.0026355558844,240.53778192836845,612.6579605830002,426.0026355558844,426.0026355558844,6.342359172692373,6.342359172692373,6.342359172692373,-0.6868361760390577,-0.6868361760390577,-0.6868361760390577,7.029195348731431,7.029195348731431,7.029195348731431,0.0,0.0,0.0,432.3449947285768
7512,2015-12-29,425.66464722364,256.4265665583327,613.4117171929394,425.66464722364,425.66464722364,5.447295914422736,5.447295914422736,5.447295914422736,-1.1021154827990995,-1.1021154827990995,-1.1021154827990995,6.549411397221836,6.549411397221836,6.549411397221836,0.0,0.0,0.0,431.1119431380627
7513,2015-12-30,425.32665889139554,249.2870895245189,610.1066626087754,425.32665889139554,425.32665889139554,5.661454443063264,5.661454443063264,5.661454443063264,-0.3530034160025767,-0.3530034160025767,-0.3530034160025767,6.01445785906584,6.01445785906584,6.01445785906584,0.0,0.0,0.0,430.98811333445883
7514,2015-12-31,424.98867055915065,252.538662854532,605.6506251643199,424.98867055915065,424.98867055915065,5.044933484201546,5.044933484201546,5.044933484201546,-0.3862477906841342,-0.3862477906841342,-0.3862477906841342,5.43118127488568,5.43118127488568,5.43118127488568,0.0,0.0,0.0,430.03360404335217
7515,2016-01-04,423.63671723017194,254.25306018038782,610.7198873163225,423.63671723017194,423.63671723017194,2.1173017322193304,2.1173017322193304,2.1173017322193304,-0.6868361760343057,-0.6868361760343057,-0.6868361760343057,2.804137908253636,2.804137908253636,2.804137908253636,0.0,0.0,0.0,425.7540189623913
7516,2016-01-05,423.29872889792705,243.0730881964783,597.8749936893171,423.29872889792705,423.29872889792705,1.0296650777204828,1.0296650777204828,1.0296650777204828,-1.1021154827978992,-1.1021154827978992,-1.1021154827978992,2.1317805605183824,2.1317805605183824,2.1317805605183824,0.0,0.0,0.0,424.32839397564754
7517,2016-01-06,422.96074056568216,256.22797858746384,611.3000360513712,422.96074056568216,422.96074056568216,1.1262817859495085,1.1262817859495085,1.1262817859495085,-0.35300341600251084,-0.35300341600251084,-0.35300341600251084,1.4792852019520193,1.4792852019520193,1.4792852019520193,0.0,0.0,0.0,424.0870223516317
7518,2016-01-07,422.6227522334377,225.1382142041827,589.479339750524,422.6227522334377,422.6227522334377,0.47418086644555785,0.47418086644555785,0.47418086644555785,-0.38624779068524506,-0.38624779068524506,-0.38624779068524506,0.860428657130803,0.860428657130803,0.860428657130803,0.0,0.0,0.0,423.0969330998833
7519,2016-01-08,422.2847639011928,237.7474802301437,595.0935113553511,422.2847639011928,422.2847639011928,-0.7982151128206165,-0.7982151128206165,-0.7982151128206165,-1.0871504401018968,-1.0871504401018968,-1.0871504401018968,0.2889353272812804,0.2889353272812804,0.2889353272812804,0.0,0.0,0.0,421.48654878837215
7520,2016-01-11,421.27079890445856,255.76350825729466,586.4173040811369,421.27079890445856,421.27079890445856,-1.6981206977813808,-1.6981206977813808,-1.6981206977813808,-0.6868361760365245,-0.6868361760365245,-0.6868361760365245,-1.0112845217448563,-1.0112845217448563,-1.0112845217448563,0.0,0.0,0.0,419.57267820667715
7521,2016-01-12,420.9328105722141,229.31057195153045,590.9798823709787,420.9328105722141,420.9328105722141,-2.3698237262776236,-2.3698237262776236,-2.3698237262776236,-1.1021154827966995,-1.1021154827966995,-1.1021154827966995,-1.2677082434809244,-1.2677082434809244,-1.2677082434809244,0.0,0.0,0.0,418.5629868459365
7522,2016-01-13,420.59482223996923,240.46550443712448,592.5433669123196,420.59482223996923,420.59482223996923,-1.7724015266860624,-1.7724015266860624,-1.7724015266860624,-0.353003416002445,-0.353003416002445,-0.353003416002445,-1.4193981106836173,-1.4193981106836173,-1.4193981106836173,0.0,0.0,0.0,418.8224207132832
7523,2016-01-14,420.2568339077248,230.78044320118337,597.4035723737045,420.2568339077248,420.2568339077248,-1.8453025673996488,-1.8453025673996488,-1.8453025673996488,-0.3862477906833395,-0.3862477906833395,-0.3862477906833395,-1.4590547767163098,-1.4590547767163098,-1.4590547767163098,0.0,0.0,0.0,418.41153134032515
7524,2016-01-15,419.91884557548036,243.299781835455,605.0261222082443,419.91884557548036,419.91884557548036,-2.4684536995215938,-2.4684536995215938,-2.4684536995215938,-1.087150440104336,-1.087150440104336,-1.087150440104336,-1.3813032594172578,-1.3813032594172578,-1.3813032594172578,0.0,0.0,0.0,417.45039187595876
7525,2016-01-19,418.5668922465012,234.69424854146598,595.8993412388025,418.5668922465012,418.5668922465012,-0.9660841434966059,-0.9660841434966059,-0.9660841434966059,-1.1021154827996018,-1.1021154827996018,-1.1021154827996018,0.13603133930299596,0.13603133930299596,0.13603133930299596,0.0,0.0,0.0,417.60080810300457
7526,2016-01-20,418.2289039142563,245.16784921814994,592.6628742677492,418.2289039142563,418.2289039142563,0.4521260141821868,0.4521260141821868,0.4521260141821868,-0.35300341600337315,-0.35300341600337315,-0.35300341600337315,0.8051294301855599,0.8051294301855599,0.8051294301855599,0.0,0.0,0.0,418.6810299284385
7527,2016-01-21,417.89091558201136,230.53298786099103,608.6887755093285,417.89091558201136,417.89091558201136,1.1911665241742346,1.1911665241742346,1.1911665241742346,-0.3862477906844504,-0.3862477906844504,-0.3862477906844504,1.5774143148586852,1.5774143148586852,1.5774143148586852,0.0,0.0,0.0,419.08208210618557
7528,2016-01-22,417.552927249767,256.73295173568835,585.182525607066,417.552927249767,417.552927249767,1.355556316243845,1.355556316243845,1.355556316243845,-1.087150440103092,-1.087150440103092,-1.087150440103092,2.442706756346937,2.442706756346937,2.442706756346937,0.0,0.0,0.0,418.90848356601083
7529,2016-01-25,416.5389622530327,238.85076689903804,595.5756120560249,416.5389622530327,416.5389622530327,4.779613926769646,4.779613926769646,4.779613926769646,-0.6868361760362989,-0.6868361760362989,-0.6868361760362989,5.466450102805946,5.466450102805946,5.466450102805946,0.0,0.0,0.0,421.31857617980233
7530,2016-01-26,416.2009739207883,234.44662729815352,595.1363050665032,416.2009739207883,416.2009739207883,5.463548102398112,5.463548102398112,5.463548102398112,-1.1021154827984017,-1.1021154827984017,-1.1021154827984017,6.565663585196512,6.565663585196512,6.565663585196512,0.0,0.0,0.0,421.6645220231864
7531,2016-01-27,415.8629855885434,249.66738257626852,604.7739146349215,415.8629855885434,415.8629855885434,7.328818181836278,7.328818181836278,7.328818181836278,-0.35300341600201096,-0.35300341600201096,-0.35300341600201096,7.681821597838288,7.681821597838288,7.681821597838288,0.0,0.0,0.0,423.19180377037964
7532,2016-01-28,415.52499725629895,241.41584608901238,592.920958737621,415.52499725629895,415.52499725629895,8.410254302885257,8.410254302885257,8.410254302885257,-0.3862477906852255,-0.3862477906852255,-0.3862477906852255,8.796502093570481,8.796502093570481,8.796502093570481,0.0,0.0,0.0,423.9352515591842
7533,2016-01-29,415.18700892405406,246.40757109496383,599.0285958009764,415.18700892405406,415.18700892405406,8.803786421061965,8.803786421061965,8.803786421061965,-1.0871504401025398,-1.0871504401025398,-1.0871504401025398,9.890936861164503,9.890936861164503,9.890936861164503,0.0,0.0,0.0,423.990795345116
7534,2016-02-01,414.1730439273198,247.66056757540005,623.0401923579118,414.1730439273198,414.1730439273198,12.180156897596524,12.180156897596524,12.180156897596524,-0.6868361760362098,-0.6868361760362098,-0.6868361760362098,12.866993073632733,12.866993073632733,12.866993073632733,0.0,0.0,0.0,426.3532008249163
7535,2016-02-02,413.8350555950754,245.08060915979746,598.761386234921,413.8350555950754,413.8350555950754,12.595541033136893,12.595541033136893,12.595541033136893,-1.1021154827972015,-1.1021154827972015,-1.1021154827972015,13.697656515934096,13.697656515934096,13.697656515934096,0.0,0.0,0.0,426.4305966282123
7536,2016-02-03,413.49706726283097,259.89838978049346,607.0199777279856,413.49706726283097,413.49706726283097,14.06778782809087,14.06778782809087,14.06778782809087,-0.3530034160006489,-0.3530034160006489,-0.3530034160006489,14.42079124409152,14.42079124409152,14.42079124409152,0.0,0.0,0.0,427.5648550909218
7537,2016-02-04,413.15907893058557,263.35760800527225,606.1090921859784,413.15907893058557,413.15907893058557,14.636233603507653,14.636233603507653,14.636233603507653,-0.38624779068600057,-0.38624779068600057,-0.38624779068600057,15.022481394193656,15.022481394193656,15.022481394193656,0.0,0.0,0.0,427.7953125340932
7538,2016-02-05,412.82109059834113,248.7707852895544,599.0217265781001,412.82109059834113,412.82109059834113,14.403491123146233,14.403491123146233,14.403491123146233,-1.087150440105896,-1.087150440105896,-1.087150440105896,15.49064156325213,15.49064156325213,15.49064156325213,0.0,0.0,0.0,427.22458172148737
7539,2016-02-08,411.80712560160737,257.24724743969574,607.8603069287786,411.80712560160737,411.80712560160737,15.318039558480468,15.318039558480468,15.318039558480468,-0.6868361760384284,-0.6868361760384284,-0.6868361760384284,16.004875734518897,16.004875734518897,16.004875734518897,0.0,0.0,0.0,427.1251651600878
7540,2016-02-09,411.46913726936197,247.29561705686348,595.6250189871638,411.46913726936197,411.46913726936197,14.759403278711194,14.759403278711194,14.759403278711194,-1.102115482798001,-1.102115482798001,-1.102115482798001,15.861518761509195,15.861518761509195,15.861518761509195,0.0,0.0,0.0,426.22854054807317
7541,2016-02-10,411.13114893711753,260.6943440268284,604.4284996186153,411.13114893711753,411.13114893711753,15.204935172192194,15.204935172192194,15.204935172192194,-0.353003416001577,-0.353003416001577,-0.353003416001577,15.557938588193771,15.557938588193771,15.557938588193771,0.0,0.0,0.0,426.3360841093097
7542,2016-02-11,410.79316060487315,249.56598053672457,602.2749840722112,410.79316060487315,410.79316060487315,14.709962600915036,14.709962600915036,14.709962600915036,-0.3862477906844308,-0.3862477906844308,-0.3862477906844308,15.096210391599469,15.096210391599469,15.096210391599469,0.0,0.0,0.0,425.5031232057882
7543,2016-02-12,410.4551722726282,245.0355109048716,587.870805401531,410.4551722726282,410.4551722726282,13.393744231506016,13.393744231506016,13.393744231506016,-1.0871504401053438,-1.0871504401053438,-1.0871504401053438,14.480894671611361,14.480894671611361,14.480894671611361,0.0,0.0,0.0,423.8489165041342
7544,2016-02-16,409.10321894364955,245.63149067190983,599.1579772984478,409.10321894364955,409.10321894364955,9.554039118899528,9.554039118899528,9.554039118899528,-1.102115482796852,-1.102115482796852,-1.102115482796852,10.65615460169638,10.65615460169638,10.65615460169638,0.0,0.0,0.0,418.6572580625491
7545,2016-02-17,408.7652306114051,235.8391780592448,591.4410315763251,408.7652306114051,408.7652306114051,9.067222594241915,9.067222594241915,9.067222594241915,-0.35300341600151103,-0.35300341600151103,-0.35300341600151103,9.420226010243425,9.420226010243425,9.420226010243425,0.0,0.0,0.0,417.832453205647
7546,2016-02-18,408.4272422791597,228.75245179936454,595.0927363280553,408.4272422791597,408.4272422791597,7.716619819618116,7.716619819618116,7.716619819618116,-0.38624779068554166,-0.38624779068554166,-0.38624779068554166,8.102867610303658,8.102867610303658,8.102867610303658,0.0,0.0,0.0,416.14386209877784
7547,2016-02-19,408.0892539469153,243.88664796075918,582.4222212358151,408.0892539469153,408.0892539469153,5.634459109758712,5.634459109758712,5.634459109758712,-1.0871504401041001,-1.0871504401041001,-1.0871504401041001,6.721609549862811,6.721609549862811,6.721609549862811,0.0,0.0,0.0,413.723713056674
7548,2016-02-22,407.0752889501815,233.96771094544923,574.1631599439804,407.0752889501815,407.0752889501815,1.693921562093048,1.693921562093048,1.693921562093048,-0.6868361760335397,-0.6868361760335397,-0.6868361760335397,2.380757738126588,2.380757738126588,2.380757738126588,0.0,0.0,0.0,408.7692105122746
7549,2016-02-23,406.7373006179361,231.5678242297583,570.2369711479262,406.7373006179361,406.7373006179361,-0.1703618655064654,-0.1703618655064654,-0.1703618655064654,-1.102115482797652,-1.102115482797652,-1.102115482797652,0.9317536172911867,0.9317536172911867,0.9317536172911867,0.0,0.0,0.0,406.5669387524296
7550,2016-02-24,406.39931228569174,229.58800863624916,586.222613894559,406.39931228569174,406.39931228569174,-0.8397636118029534,-0.8397636118029534,-0.8397636118029534,-0.35300341600144514,-0.35300341600144514,-0.35300341600144514,-0.4867601958015082,-0.4867601958015082,-0.4867601958015082,0.0,0.0,0.0,405.5595486738888
7551,2016-02-25,406.0613239534473,220.40540064526814,591.0433635420159,406.0613239534473,406.0613239534473,-2.2429231739323874,-2.2429231739323874,-2.2429231739323874,-0.38624779068665255,-0.38624779068665255,-0.38624779068665255,-1.856675383245735,-1.856675383245735,-1.856675383245735,0.0,0.0,0.0,403.8184007795149
7552,2016-02-26,405.72333562120235,216.86663933856653,576.5018476515502,405.72333562120235,405.72333562120235,-4.247956282535205,-4.247956282535205,-4.247956282535205,-1.087150440106539,-1.087150440106539,-1.087150440106539,-3.1608058424286662,-3.1608058424286662,-3.1608058424286662,0.0,0.0,0.0,401.47537933866715
7553,2016-02-29,404.70937062446814,216.75903331659467,579.0697835554804,404.70937062446814,404.70937062446814,-7.212376521986844,-7.212376521986844,-7.212376521986844,-0.6868361760357585,-0.6868361760357585,-0.6868361760357585,-6.525540345951085,-6.525540345951085,-6.525540345951085,0.0,0.0,0.0,397.49699410248127
7554,2016-03-01,404.3713822922237,223.91426479031605,573.6353257985772,404.3713822922237,404.3713822922237,-8.523445916890186,-8.523445916890186,-8.523445916890186,-1.1021154827964519,-1.1021154827964519,-1.1021154827964519,-7.421330434093734,-7.421330434093734,-7.421330434093734,0.0,0.0,0.0,395.8479363753335
7555,2016-03-02,404.0333939599788,236.78416682577887,574.8903781880333,404.0333939599788,404.0333939599788,-8.540065056458436,-8.540065056458436,-8.540065056458436,-0.3530034160000829,-0.3530034160000829,-0.3530034160000829,-8.187061640458353,-8.187061640458353,-8.187061640458353,0.0,0.0,0.0,395.49332890352036
7556,2016-03-03,403.69540562773386,228.9029013134611,571.2803724417729,403.69540562773386,403.69540562773386,-9.201610123215772,-9.201610123215772,-9.201610123215772,-0.38624779068240206,-0.38624779068240206,-0.38624779068240206,-8.81536233253337,-8.81536233253337,-8.81536233253337,0.0,0.0,0.0,394.49379550451806
7557,2016-03-04,403.3574172954895,205.93063518419146,569.8722325540837,403.3574172954895,403.3574172954895,-10.388068875848866,-10.388068875848866,-10.388068875848866,-1.0871504401052954,-1.0871504401052954,-1.0871504401052954,-9.30091843574357,-9.30091843574357,-9.30091843574357,0.0,0.0,0.0,392.9693484196406
7558,2016-03-07,402.3434522987557,219.09892946182458,569.658997886554,402.3434522987557,402.3434522987557,-10.566056298386549,-10.566056298386549,-10.566056298386549,-0.6868361760379772,-0.6868361760379772,-0.6868361760379772,-9.879220122348574,-9.879220122348574,-9.879220122348574,0.0,0.0,0.0,391.77739600036915
7559,2016-03-08,402.0054639665103,221.44779815323068,570.6405566287024,402.0054639665103,402.0054639665103,-10.884242832150681,-10.884242832150681,-10.884242832150681,-1.1021154827993032,-1.1021154827993032,-1.1021154827993032,-9.782127349351379,-9.782127349351379,-9.782127349351379,0.0,0.0,0.0,391.12122113435964
7560,2016-03-09,401.6674756342659,205.79733770505564,582.6840401749328,401.6674756342659,401.6674756342659,-9.899448379734002,-9.899448379734002,-9.899448379734002,-0.35300341600230745,-0.35300341600230745,-0.35300341600230745,-9.546444963731695,-9.546444963731695,-9.546444963731695,0.0,0.0,0.0,391.7680272545319
7561,2016-03-10,401.329487302021,228.57956350646478,566.0002122392223,401.329487302021,401.329487302021,-9.564928405962636,-9.564928405962636,-9.564928405962636,-0.3862477906828414,-0.3862477906828414,-0.3862477906828414,-9.178680615279793,-9.178680615279793,-9.178680615279793,0.0,0.0,0.0,391.76455889605836
7562,2016-03-11,400.99149896977656,204.62644218335464,554.1199508820985,400.99149896977656,400.99149896977656,-9.774100545151331,-9.774100545151331,-9.774100545151331,-1.087150440104052,-1.087150440104052,-1.087150440104052,-8.686950105047279,-8.686950105047279,-8.686950105047279,0.0,0.0,0.0,391.21739842462523
7563,2016-03-14,399.9775339730423,206.5070438233474,577.106832156653,399.9775339730423,399.9775339730423,-7.256483416552107,-7.256483416552107,-7.256483416552107,-0.6868361760332256,-0.6868361760332256,-0.6868361760332256,-6.569647240518882,-6.569647240518882,-6.569647240518882,0.0,0.0,0.0,392.7210505564902
7564,2016-03-15,399.63954564079785,193.9189227820665,570.1953293336707,399.63954564079785,399.63954564079785,-6.791367909924864,-6.791367909924864,-6.791367909924864,-1.1021154827981028,-1.1021154827981028,-1.1021154827981028,-5.68925242712676,-5.68925242712676,-5.68925242712676,0.0,0.0,0.0,392.848177730873
7565,2016-03-16,399.30155730855296,203.79124226177217,571.9406847555457,399.30155730855296,399.30155730855296,-5.096303269227734,-5.096303269227734,-5.096303269227734,-0.3530034160009452,-0.3530034160009452,-0.3530034160009452,-4.743299853226788,-4.743299853226788,-4.743299853226788,0.0,0.0,0.0,394.2052540393252
7566,2016-03-17,398.9635689763085,226.6875063464004,581.2390836780471,398.9635689763085,398.9635689763085,-4.1318851793935725,-4.1318851793935725,-4.1318851793935725,-0.3862477906839523,-0.3862477906839523,-0.3862477906839523,-3.7456373887096195,-3.7456373887096195,-3.7456373887096195,0.0,0.0,0.0,394.83168379691494
7567,2016-03-18,398.6255806440631,215.91493648277537,560.793452438305,398.6255806440631,398.6255806440631,-3.7975025086240657,-3.7975025086240657,-3.7975025086240657,-1.0871504401028083,-1.0871504401028083,-1.0871504401028083,-2.710352068521257,-2.710352068521257,-2.710352068521257,0.0,0.0,0.0,394.82807813543906
7568,2016-03-21,397.61161564732936,219.91956737820706,574.0869378566862,397.61161564732936,397.61161564732936,-0.2058835171482052,-0.2058835171482052,-0.2058835171482052,-0.6868361760377514,-0.6868361760377514,-0.6868361760377514,0.4809526588895462,0.4809526588895462,0.4809526588895462,0.0,0.0,0.0,397.40573213018115
7569,2016-03-22,397.273627315085,229.4211900661082,572.039415603478,397.273627315085,397.273627315085,0.4258172921852733,0.4258172921852733,0.4258172921852733,-1.1021154827969024,-1.1021154827969024,-1.1021154827969024,1.5279327749821758,1.5279327749821758,1.5279327749821758,0.0,0.0,0.0,397.69944460727027
7570,2016-03-23,396.93563898284003,229.6706374541533,577.1878084783389,396.93563898284003,396.93563898284003,2.1922141508036113,2.1922141508036113,2.1922141508036113,-0.35300341600087937,-0.35300341600087937,-0.35300341600087937,2.5452175668044905,2.5452175668044905,2.5452175668044905,0.0,0.0,0.0,399.12785313364367
7571,2016-03-24,396.59765065059514,228.77636380500178,587.3987642682732,396.59765065059514,396.59765065059514,3.1348887238856125,3.1348887238856125,3.1348887238856125,-0.38624779068271836,-0.38624779068271836,-0.38624779068271836,3.5211365145683304,3.5211365145683304,3.5211365145683304,0.0,0.0,0.0,399.7325393744808
7572,2016-03-28,395.2456973216165,223.77611329643554,578.3530840289346,395.2456973216165,395.2456973216165,6.124849831924194,6.124849831924194,6.124849831924194,-0.6868361760376624,-0.6868361760376624,-0.6868361760376624,6.811686007961856,6.811686007961856,6.811686007961856,0.0,0.0,0.0,401.37054715354066
7573,2016-03-29,394.90770898937154,234.14975161577152,580.3701386111208,394.90770898937154,394.90770898937154,6.338662292399457,6.338662292399457,6.338662292399457,-1.1021154827957023,-1.1021154827957023,-1.1021154827957023,7.440777775195159,7.440777775195159,7.440777775195159,0.0,0.0,0.0,401.246371281771
7574,2016-03-30,394.5697206571271,217.7218663697362,581.832947637504,394.5697206571271,394.5697206571271,7.62746751646339,7.62746751646339,7.62746751646339,-0.35300341600051127,-0.35300341600051127,-0.35300341600051127,7.9804709324639,7.9804709324639,7.9804709324639,0.0,0.0,0.0,402.1971881735905
7575,2016-03-31,394.2317323248827,227.28433647070958,581.6373158982178,394.2317323248827,394.2317323248827,8.040652893085479,8.040652893085479,8.040652893085479,-0.3862477906834934,-0.3862477906834934,-0.3862477906834934,8.426900683768972,8.426900683768972,8.426900683768972,0.0,0.0,0.0,402.27238521796824
